order_id,customer_id,item_name,item_category,order_timestamp,delivery_duration_mins,item_price_usd,quantity,total_amount_usd,payment_method,delivery_status,customer_rating,order_location
FF-001,CUST-015,Burger,Meals,2025-10-09 08:21:00,40,12.99,2,25.98,Credit Card,Delivered,4.6,Boston
FF-002,CUST-005,Burger,Meals,2025-04-06 07:27:00,41,12.99,5,64.95,Credit Card,Delivered,4.4,Boston
FF-003,CUST-029,Caesar Salad,Salads,2025-10-12 00:13:00,32,7.99,4,31.96,Apple Pay,Delivered,4.2,Chicago
FF-004,CUST-012,Smoothie,Drinks,2025-04-10 12:15:00,56,5.99,5,29.95,Apple Pay,Cancelled,3.8,Boston
FF-005,CUST-011,Tiramisu,Dessert,2026-01-06 19:42:00,36,9.49,1,9.49,Credit Card,Delivered,4.6,Houston
FF-006,CUST-013,Smoothie,Drinks,2025-10-12 15:28:00,58,5.99,2,11.98,Apple Pay,Delivered,3.9,Chicago
FF-007,CUST-078,Steak Bowl,Meals,2025-09-08 05:34:00,71,19.99,4,79.96,Apple Pay,Returned,3.4,New York
FF-008,CUST-030,Pizza,Meals,2025-11-20 13:41:00,46,15.99,1,15.99,Cash on Delivery,In-Progress,4.3,Dallas
FF-009,CUST-051,Caesar Salad,Salads,2025-05-27 09:02:00,29,7.99,2,15.98,Apple Pay,Delivered,4.4,Seattle
FF-010,CUST-029,Sushi Roll,Meals,2026-05-21 03:06:00,18,18.5,1,18.5,Cash on Delivery,Delivered,5,Chicago
FF-011,CUST-050,Smoothie,Drinks,2026-04-25 18:03:00,44,5.99,5,29.95,Credit Card,Delivered,3.7,Miami
FF-012,CUST-044,Pasta,Meals,2025-10-28 14:50:00,32,14.99,4,59.96,Credit Card,Returned,4.2,Los Angeles
FF-013,CUST-065,Pasta,Meals,2025-11-02 21:48:00,76,14.99,5,74.95,Cash on Delivery,Delivered,3.5,New York
FF-014,CUST-077,Coffee,Drinks,2026-05-16 00:39:00,26,3.99,3,11.97,Apple Pay,Delivered,4.3,Chicago
FF-015,CUST-011,Greek Salad,Salads,2025-03-12 18:10:00,28,8.49,2,16.98,PayPal,In-Progress,,Boston
FF-016,CUST-028,Cheesecake,Dessert,2025-11-16 13:37:00,59,8.99,4,35.96,PayPal,Delivered,3.4,Houston
FF-017,CUST-076,Brownie,Dessert,2025-01-08 02:25:00,19,7.49,2,14.98,Credit Card,In-Progress,4.4,Dallas
FF-018,CUST-028,Sushi Roll,Meals,2026-04-30 08:17:00,72,18.5,4,74.0,Cash on Delivery,Delivered,3.5,Boston
FF-019,CUST-060,Pizza,Meals,2025-04-11 02:04:00,63,15.99,3,47.97,Credit Card,Delivered,3.3,Boston
FF-020,CUST-024,Ice Cream,Dessert,2026-04-19 08:31:00,21,6.99,4,27.96,Credit Card,Delivered,5,Chicago
FF-021,CUST-031,Steak Bowl,Meals,2026-02-21 16:34:00,73,19.99,2,39.98,PayPal,In-Progress,,New York
FF-022,CUST-050,Ice Cream,Dessert,2026-04-11 09:44:00,66,6.99,5,34.95,PayPal,Delivered,3.3,New York
FF-023,CUST-041,Pizza,Meals,2025-02-21 19:56:00,73,15.99,5,79.95,Cash on Delivery,Delivered,3.3,Chicago
FF-024,CUST-077,Chicken Wrap,Meals,2025-08-29 13:46:00,27,11.49,5,57.45,Cash on Delivery,Delivered,4.1,Seattle
FF-025,CUST-034,Cheesecake,Dessert,2025-11-18 08:08:00,45,8.99,4,35.96,Cash on Delivery,Delivered,3.9,Chicago
FF-026,CUST-002,Caesar Salad,Salads,2025-04-13 02:30:00,80,7.99,2,15.98,Apple Pay,Delivered,,Houston
FF-027,CUST-048,Tiramisu,Dessert,2025-06-11 14:57:00,81,9.49,3,28.47,Credit Card,Delivered,3.1,Chicago
FF-028,CUST-018,Ice Cream,Dessert,2025-04-29 03:39:00,82,6.99,2,13.98,Apple Pay,Delivered,2.7,Miami
FF-029,CUST-065,Greek Salad,Salads,2025-09-15 01:44:00,23,8.49,4,33.96,Apple Pay,Delivered,4.5,Miami
FF-030,CUST-021,Caesar Salad,Salads,2026-03-14 19:08:00,13,7.99,1,7.99,Credit Card,In-Progress,,Seattle
FF-031,CUST-075,Sushi Roll,Meals,2026-03-17 04:21:00,17,18.5,3,55.5,Apple Pay,In-Progress,5,Houston
FF-032,CUST-032,Pasta,Meals,2025-12-29 19:06:00,64,14.99,5,74.95,Cash on Delivery,In-Progress,,Los Angeles
FF-033,CUST-023,Cola,Drinks,2025-01-26 06:07:00,54,2.49,4,9.96,Cash on Delivery,Delivered,4.1,New York
FF-034,CUST-061,Brownie,Dessert,2025-07-24 15:42:00,56,7.49,3,22.47,Cash on Delivery,Delivered,3.9,Miami
FF-035,CUST-009,Ice Cream,Dessert,2025-12-26 21:53:00,77,6.99,4,27.96,Apple Pay,In-Progress,,Miami
FF-036,CUST-023,Ice Cream,Dessert,2025-02-09 03:42:00,88,6.99,4,27.96,Apple Pay,Delivered,2.7,Chicago
FF-037,CUST-050,Cheesecake,Dessert,2025-09-18 01:30:00,67,8.99,1,8.99,Cash on Delivery,Delivered,3.0,Seattle
FF-038,CUST-080,Coffee,Drinks,2025-05-08 10:15:00,76,3.99,3,11.97,PayPal,Delivered,3.4,Houston
FF-039,CUST-054,Smoothie,Drinks,2025-06-28 21:00:00,84,5.99,3,17.97,PayPal,Delivered,2.5,Boston
FF-040,CUST-075,Coffee,Drinks,2026-04-22 15:04:00,68,3.99,2,7.98,PayPal,Cancelled,3.7,Miami
FF-041,CUST-066,Coffee,Drinks,2025-04-06 08:01:00,51,3.99,2,7.98,Cash on Delivery,Delivered,3.4,Chicago
FF-042,CUST-059,Cola,Drinks,2025-07-19 23:46:00,61,2.49,4,9.96,PayPal,Delivered,,Chicago
FF-043,CUST-055,Brownie,Dessert,2025-06-30 23:45:00,78,7.49,4,29.96,Credit Card,Delivered,3.6,Los Angeles
