order_id,customer_id,item_name,item_category,order_timestamp,delivery_duration_mins,item_price_usd,quantity,total_amount_usd,payment_method,delivery_status,customer_rating,order_location
FF-001,CUST-011,Quinoa Salad,Salads,2026-03-10 06:59:00,35,13.8,1,13.8,Cash on Delivery,Delivered,4.2,San Diego
FF-002,CUST-047,Sushi,Meals,2025-07-25 22:19:00,86,19.92,1,19.92,Apple Pay,In-Progress,2.0,Philadelphia
FF-003,CUST-030,Burger,Meals,2026-02-13 21:41:00,83,12.7,4,50.8,PayPal,Delivered,2.6,Los Angeles
FF-004,CUST-020,Chocolate Cake,Dessert,2026-01-18 14:57:00,47,8.17,3,24.51,Cash on Delivery,In-Progress,3.4,Houston
FF-005,CUST-005,Curry,Meals,2026-04-08 03:15:00,49,24.12,2,48.24,Credit Card,Delivered,4.6,San Diego
FF-006,CUST-005,Curry,Meals,2025-08-19 02:21:00,36,9.46,2,18.92,Credit Card,Delivered,4.2,San Antonio
FF-007,CUST-002,Tacos,Meals,2025-01-22 18:35:00,29,20.24,1,20.24,PayPal,Delivered,4.2,Phoenix
FF-008,CUST-040,Sushi,Meals,2025-08-24 18:14:00,77,16.31,3,48.93,PayPal,Returned,3.2,San Diego
FF-009,CUST-021,Garden Salad,Salads,2025-01-08 02:45:00,65,12.58,2,25.16,Credit Card,In-Progress,1.8,San Diego
FF-010,CUST-029,Orange Juice,Drinks,2025-03-02 07:04:00,46,6.14,3,18.42,Cash on Delivery,Delivered,3.9,Philadelphia
FF-011,CUST-001,Pasta,Meals,2025-02-02 10:04:00,72,18.98,3,56.94,Credit Card,In-Progress,,New York
FF-012,CUST-048,Caesar Salad,Salads,2025-09-01 08:42:00,52,9.91,1,9.91,Credit Card,Delivered,3.5,Chicago
FF-013,CUST-038,Coca Cola,Drinks,2026-05-13 06:34:00,44,6.76,2,13.52,Credit Card,Returned,2.8,San Antonio
FF-014,CUST-006,Pizza,Meals,2025-05-16 23:59:00,79,9.58,4,38.32,Credit Card,Delivered,1.2,Los Angeles
