order_id,user_id,user_name,email,phone,restaurant_id,restaurant_name,cuisine_type,items_ordered,item_count,subtotal_usd,delivery_fee_usd,discount_usd,promo_code,tax_usd,total_amount_usd,payment_method,order_timestamp,estimated_delivery_min,actual_delivery_min,order_status,customer_rating,delivery_address,city
ORD00001,USR2824,Alice Johnson,alice.johnson45@email.com,+1-450-328-3286,R002,Pizza Heaven,Pizza,Caesar Salad; Margherita Pizza; BBQ Chicken Pizza,3,32.34,0.99,0.0,None,2.59,35.92,Apple Pay,2024-04-21 12:32:00,21,33,Delivered,2,"460 Lake Dr, Houston",Houston
ORD00002,USR5557,Alice Johnson,alice.johnson30@email.com,+1-914-532-6574,R005,Green Bowl,Healthy,Quinoa Salad,1,62.58,2.49,0.0,None,5.01,70.08,PayPal,2024-02-17 15:06:00,42,48,Cancelled,,"748 Park Blvd, New York",New York
ORD00003,USR9785,Diana Lee,diana.lee58@email.com,+1-280-665-5803,R010,Pasta Corner,Italian,Tiramisu; Fettuccine Alfredo,2,48.31,0.99,4.83,SAVE10,3.86,48.33,Apple Pay,2024-05-28 10:54:00,34,32,Delivered,4,"167 Elm Rd, Philadelphia",Philadelphia
ORD00004,USR6820,George Kim,george.kim95@email.com,+1-473-818-2169,R010,Pasta Corner,Italian,Fettuccine Alfredo; Tiramisu; Spaghetti Bolognese,3,34.62,2.49,3.46,SAVE10,2.77,36.42,Credit Card,2024-12-16 14:53:00,23,,Pending,,"411 Elm Rd, Philadelphia",Philadelphia
ORD00005,USR2084,George Kim,george.kim82@email.com,+1-935-422-4483,R008,The Grill,BBQ,Corn on the Cob; Pulled Pork Sandwich,2,23.47,1.99,4.69,FIRST20,1.88,22.65,Google Pay,2024-10-26 15:57:00,45,51,Delivered,4,"94 Main St, San Diego",San Diego
ORD00006,USR2796,Ethan Brown,ethan.brown90@email.com,+1-363-911-7916,R010,Pasta Corner,Italian,Penne Arrabbiata,1,30.06,2.99,6.01,FIRST20,2.4,29.44,PayPal,2024-10-10 22:00:00,27,43,Cancelled,,"115 Elm Rd, Philadelphia",Philadelphia
ORD00007,USR8123,Fatima Hassan,fatima.hassan68@email.com,+1-203-839-5315,R009,Sweet Treats,Desserts,Macarons,1,60.06,2.49,6.01,SAVE10,4.8,61.34,Google Pay,2024-03-19 14:48:00,30,,Pending,,"614 Elm Rd, New York",New York
ORD00008,USR9005,Alice Johnson,alice.johnson24@email.com,+1-571-999-6038,R004,Taco Fiesta,Mexican,Chicken Burrito,1,58.11,0.99,0.0,None,4.65,63.75,Cash on Delivery,2024-09-05 22:04:00,54,73,Delivered,4,"970 Lake Dr, San Diego",San Diego
ORD00009,USR3705,Ivan Petrov,ivan.petrov77@email.com,+1-821-533-4470,R009,Sweet Treats,Desserts,Cheesecake Slice; Ice Cream Sundae; Macarons,3,64.73,2.49,0.0,None,5.18,72.4,Credit Card,2024-09-21 16:07:00,35,37,Delivered,5,"603 Oak Ave, Houston",Houston
ORD00010,USR1117,Carlos Rivera,carlos.rivera90@email.com,+1-260-334-2104,R001,Burger Palace,Fast Food,Classic Burger; Double Cheeseburger,2,24.23,2.99,2.42,SAVE10,1.94,26.74,Apple Pay,2024-10-03 11:46:00,50,,Pending,,"195 Main St, San Antonio",San Antonio
